venue_id	display_name	coverage	venue_type	discipline	region	lane	tier	ranking_labels	pack_dir	profile_path	source_map	scope_keywords
accounting-and-economics-research	会计与经济研究	breadth	journal	accounting	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/accounting-and-economics-research/SKILL.md		会计;经济;研究;金融;市教;准则;财务;资本市场;披露;企业行为;信息;文献;学院主;计度量;公司治理;税收;年份;accounting economics;委员会;稳健性;构造;问题;核心;财经;交代;机制;关键;证据;方法;系统;要求;教育;双向;交叉;学术;高频拒稿;监管;accounting-and-economics-research accounting;accounting-research china-accounting-review;asia-pacific-economic-review resources
accounting-organizations-and-society	Accounting Organizations and Society	depth	journal	accounting	international	empirical	field	FT50	Accounting-Organizations-and-Society-Skills		Accounting-Organizations-and-Society-Skills/resources/official-source-map.md	accounting;organizations society;organizational;qualitative field;tradition;social;historical;interpretive;behavioral;data-inventory;institutional;theorizing;practice;imported theory;elsevier;hopwood;conceptual;double-anonymized;crack;bourdieu;interdisciplinary;exhibits;experimental survey;conversation;aaaj;ahrens;annisette;archival-with-theory;chapman;governmentality;leary;messner;preflight aos-submission;security prices;interviews;experiments surveys;capital-markets;psychological process;anthony;field access
accounting-research	Accounting Research	depth	journal	accounting	china	empirical	field	CSSCI;JCR/CAS Q1-tier	Accounting-Research-Skills		Accounting-Research-Skills/resources/official-source-map.md	会计;准则;披露;盈余;信息;施行;制度;因变量;监管;研究;示意;处理;机制;真实;一致;模式;效应;稳健性;管理;时点;替代度量;权威顶级;安慰剂;影响;质量;识别;accounting;融资;结果;鉴证;定价;缺口;金融;平行趋势;落点;分批;贡献;估计;审计费用;具体
china-accounting-review	中国会计评论	breadth	journal	accounting	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/china-accounting-review/SKILL.md		会计;北京大学;管理学院;资本市场;评论;准则;披露;china accounting;财务;识别策略;清华大学;研究;构造;计度量;字符数;公司治理;信息;学术;高校;经济;稳健性;关键词;方法;理论;交代;条款;档案;明确;证据;问题;定位;核心;要求;贡献;规范;高频拒稿;监管;accounting china;accounting profile;auditing-research accounting-and-economics-research
contemporary-accounting-research	Contemporary Accounting Research	depth	journal	accounting	international	empirical	field	FT50	Contemporary-Accounting-Research-Skills		Contemporary-Accounting-Research-Skills/resources/official-source-map.md	accounting;contemporary;archival experimental;caaa;analytical;predictions;archival capital-markets;tradition;car-specific;ethics-approval verification;method-agnostic;construct;field qualitative;subject;footnotes endnotes;variable;identification;french;integrity code;intellectually rigorous;interesting intellectually;reporting auditing;blind;standard-setting;accounting-specific constructs;auditing governance;breadth chicago-style;constructs credible;contribution reporting;debates primary;disclosure market;expect accounting-specific;governance debates;interface neighboring;market organizational;organizational implication;preflight car-submission;rigorous areas;theory disclosure;truncating
journal-of-accounting-and-economics	Journal of Accounting and Economics	depth	journal	accounting	international	empirical	top-3 accounting		Journal-of-Accounting-and-Economics-Skills		Journal-of-Accounting-and-Economics-Skills/resources/official-source-map.md	accounting;contracting;economic;economics-based;friction;economics;identification;elsevier;positive-accounting;agency;capital-markets;firm;normative;information asymmetry;rast;author-date harvard;conservatism;large-sample;codes;disclosure standards;waterfall;watts-zimmerman;firms;monitoring;double-anonymized;information content;prediction;consequence test;standards regulation;archival;watts;positive;stream;cross-sectional;conversation;accounting-economics;implications primary;opportunism;zimmerman;market
journal-of-accounting-research	Journal of Accounting Research	depth	journal	accounting	international	empirical	top-3 accounting	FT50	Journal-of-Accounting-Research-Skills		Journal-of-Accounting-Research-Skills/resources/official-source-map.md	accounting;identification;ball;empirical-archival;data-and-code package;economic;rast;registered reports;ball-brown;chookaszian;setting;identifying variation;registered report;chicago booth;predictions;disclosure audit;increment;economically;channel;clustering;senior;disclosed audited;information produced;produced disclosed;proprietary cost;wiley;construct measurement;capital-markets;variable;sign;shock;conference;regular;endogeneity;contracting;source identifying;stage protocol;magnitude;measure adjudication;psychology-style
review-of-accounting-studies	Review of Accounting Studies	depth	journal	accounting	international	empirical	field		Review-of-Accounting-Studies-Skills		Review-of-Accounting-Studies-Skills/resources/official-source-map.md	rast;accounting;analytical;friction;construct;channel;conference path;identification;earnings;first-round-decision;equilibrium;marginal move;archival;accruals;contracting;value-relevance;valuation;analysts forecasting;proposition;springer;comparative statics;proxies;frontier;first-round;regular;propositions;terse;provenance trail;minimal structure;auditor;modeling;lane;effects;clustering;capital markets;exhibits;haircut mined;preflight revacc-submission;prose revacc-writing-style;quality management
the-accounting-review	The Accounting Review	depth	journal	accounting	international	empirical	top-3 accounting		The-Accounting-Review-Skills		The-Accounting-Review-Skills/resources/official-source-map.md	accounting;data-authenticity;identification;analytical;chicago;code-access;archival;authenticity;significance contribution;shock;predictions;preparation guide;large-sample;setting;contribution-driven;regulation standard;construct;fixed effects;friction;numbered pages;conversation;description processing;margins serially;response tar-rebuttal;serially numbered;webster;economic;initial limit;page initial;processing code;disclosure statement;double-spaced inch;focal;abstracted;clustering;chain fits;changes earnings-based;contribution tar-contribution-framing;corroborating parties;designs corporate-causal
agricultural-systems	Agricultural Systems	depth	journal	agriculture	international	empirical	field		Agricultural-Systems-Skills		Agricultural-Systems-Skills/resources/official-source-map.md	agsy;agricultural systems;whole-farm;trade-off;trade-offs;farm;modelling;systems question;hierarchical levels;interactions;livestock;crop;sensitivity uncertainty;bio-economic;agronomy;field trial;single-factor;scenario;components;food-system;calibration evaluation;perspective;evaluation sensitivity;agricultural-systems;agsy-specific;system boundary;food system;decision relevance;scenarios;landscape;herd;independent evaluation;manure;systems-science;modelled;elsevier;ensemble;words;systems agricultural;rotation
